121-01,90446,0,62488,9241,12258,1624,1220,756,551,443,188,225,203,276,228,376,234,404,440,302,373,419,398,538,498,532,717,336,861,377,965,1180,162,475,1425,231,1632,235,640,1193,529,240,1515,235,77,596,731,493,117,274,18,1057,124,265,344,339,404,361,301,89,390,155,69,941,26,106,152,480,222,185,601,163,268,44,148,689,142,153,115,636,140,215,100,54,24,916,58,166,142,138,145,511,196,232,128,220,279,216,441,387,526,198,692,855,461,1087,788,735,1322,909,956,1616,1339,1071,1592,2110,1385,1849,1867,2400,1771,2848,2025,1319,2982,1667,622,3210,630,1299,2158,1059,1403,1378,1186,1163,1205,1243,1054,1068,1010,1029,930,899,845,866,765,812,871,802,900,841,589,997,824,876,878,1013,984,956,996,1209,980,1158,1161,1109,1274,1262,852,1052,1842,743,1115,1099,724,845,538,501,411,338,275,238,195,170,136,125,88,126,50,87,17,48,19,11,18,11,8,7,9,7,4,4,2,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121-02,80243,0,67838,12428,16653,3576,1421,1357,862,543,327,263,199,185,193,306,185,250,284,193,196,254,268,349,337,338,346,211,448,252,586,775,110,403,848,146,1060,167,454,847,395,159,1111,174,58,456,695,467,69,236,29,945,85,214,218,240,419,255,227,67,321,117,57,828,21,108,134,380,186,203,496,137,193,48,137,509,188,132,120,446,129,278,79,48,16,880,45,134,248,162,141,431,219,237,162,234,264,243,358,412,517,174,716,768,399,1053,937,699,1258,1050,1020,2001,1337,957,2130,2048,1148,2173,1525,1808,1767,2360,1302,1248,2899,1047,452,3115,491,871,2127,930,1059,1269,986,1076,1214,1283,1168,1190,1110,1271,1303,1245,1269,1240,1061,1166,1141,985,1086,1106,749,1339,1044,1095,1002,1069,1030,1149,1074,1136,1009,1117,1162,1204,1032,1182,785,1122,1901,756,1139,927,1084,848,610,603,470,367,379,218,218,218,168,145,112,103,76,101,42,40,21,16,11,16,7,10,11,8,2,5,3,3,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121-03,95660,0,55872,17587,16883,3129,782,981,876,918,549,243,270,188,153,175,134,177,185,133,129,144,163,178,181,210,244,167,259,189,334,429,88,262,491,117,572,125,262,435,195,147,525,170,58,299,219,347,86,196,22,442,109,220,214,269,161,229,200,98,262,155,49,480,18,135,159,253,161,79,279,124,168,52,111,338,123,162,104,254,114,242,84,41,16,575,55,157,180,135,163,205,214,284,144,192,291,239,260,407,522,83,688,736,287,1115,925,655,1324,1090,888,1943,1320,846,1974,1991,987,2235,1409,1916,2019,2183,1280,1558,2602,1290,563,2913,569,913,1962,855,1001,1143,867,909,1107,1127,1109,1210,1178,1287,1467,1395,1412,1464,1342,1545,1645,1379,1539,1381,996,1647,1165,1226,1146,1071,977,1138,992,947,933,1103,1017,1123,937,1095,645,961,1675,689,973,698,897,730,656,618,403,361,374,232,293,191,142,72,77,48,37,43,22,27,19,15,11,14,8,7,9,4,7,5,10,4,4,4,0,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121-04,106167,0,52694,14159,15612,1591,502,786,889,901,442,200,274,183,163,147,140,149,164,135,170,182,167,159,187,183,196,143,247,188,336,408,91,209,471,116,454,111,254,344,255,151,451,194,45,427,198,356,65,243,25,472,111,166,167,224,131,225,142,95,275,192,59,445,25,140,158,196,237,94,265,166,160,56,142,262,114,163,105,216,95,212,103,53,14,467,56,152,185,142,156,187,204,236,111,205,268,189,245,348,405,106,563,676,360,952,852,770,1325,1181,814,1899,1376,941,2086,1878,1128,2186,1508,1887,1933,2138,1297,1317,2677,1204,482,3175,498,940,1990,853,928,1237,859,873,1162,1143,1036,1191,1175,1181,1312,1358,1320,1468,1346,1568,1519,1411,1546,1544,1155,1834,1334,1373,1271,1253,1063,1130,996,955,897,1002,888,1036,868,1110,724,973,1698,677,1117,824,951,755,633,586,527,385,395,179,185,137,130,81,69,61,39,39,14,23,11,14,7,11,13,9,18,4,5,1,2,2,2,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121-05,2198,0,1,146,534,241,301,529,1398,1317,6258,7019,7235,22473,31083,35296,29962,25510,12244,7070,4412,2251,1191,727,514,438,421,253,449,240,402,401,98,177,338,99,299,125,196,208,139,145,231,136,60,195,94,142,52,130,21,178,68,86,108,134,69,101,77,55,111,77,59,155,41,84,81,75,93,75,110,97,107,56,95,118,75,101,84,103,100,133,126,90,37,240,101,153,133,117,187,161,213,243,283,279,368,413,431,369,549,378,716,651,610,923,741,818,1027,893,1154,1329,1005,1027,1206,1378,1269,1575,1257,1666,2143,2180,1595,2207,3206,1735,1189,5691,1387,1952,4592,2222,2251,3424,1838,2228,2480,2237,1953,2071,1615,1488,1251,1309,1126,960,1035,989,954,709,876,830,620,995,890,855,862,977,602,868,774,761,664,821,428,704,430,442,243,226,319,124,132,71,63,35,30,19,10,8,13,4,5,2,3,0,5,5,0,3,2,2,2,3,7,2,6,3,3,2,1,0,1,2,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121-06,2276,0,9,195,798,255,737,1298,6093,4270,16288,11058,20018,34510,34913,29732,18831,12871,4340,1972,1110,711,469,452,390,405,399,224,379,228,433,346,99,226,401,107,313,123,228,184,186,126,252,142,67,213,86,172,63,129,36,188,74,116,90,135,71,132,103,60,120,102,57,158,24,90,83,101,102,69,123,105,104,51,84,134,74,115,82,92,96,117,93,52,22,269,77,136,133,84,164,187,229,198,162,230,268,368,334,395,402,274,641,558,428,776,623,742,867,776,968,1314,992,965,1288,1530,1291,1407,1376,1713,2025,2066,1571,2235,2786,1429,1116,5348,1237,1716,4046,2106,1973,2879,1995,2141,2117,2069,1844,1785,1583,1574,1356,1448,1215,1111,1207,1125,1039,838,1021,826,608,967,781,760,669,815,506,764,698,610,665,699,472,712,583,565,504,255,563,359,281,262,199,169,102,82,51,36,32,16,9,6,10,2,0,2,2,2,0,4,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121-07,2344,0,9,197,667,215,915,1801,5956,4737,15612,10895,19653,35957,35224,28346,17299,11930,3893,1994,1204,768,465,464,445,433,409,218,470,213,435,451,114,260,423,99,392,140,262,181,232,122,293,130,44,228,78,207,56,160,25,234,84,125,90,165,77,157,81,81,135,96,58,226,25,108,110,113,140,66,152,116,93,47,106,144,82,124,99,94,93,147,95,59,21,254,67,125,123,112,147,158,205,189,199,203,285,299,341,295,402,273,525,570,413,700,613,698,776,703,1075,1246,1178,1319,1476,1719,1411,1645,1546,1912,2025,2166,1745,2153,3042,1699,1239,5411,1353,1808,4370,2203,2167,3271,1920,2231,2279,2266,1782,1947,1678,1463,1273,1407,1088,1012,1263,1007,954,772,911,721,611,959,727,707,729,799,509,794,694,639,663,727,506,687,513,484,413,221,391,233,160,140,92,70,59,37,19,19,8,10,8,9,5,2,1,5,3,0,1,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121-08,3213,0,6,179,538,164,1115,2317,9537,5063,15401,10021,28739,38231,33769,21826,12625,8274,2560,1253,783,678,487,467,454,414,471,206,503,236,589,643,123,274,751,140,722,119,320,488,301,122,581,118,61,323,163,303,45,148,29,314,79,140,152,162,71,173,147,75,204,125,54,321,31,94,108,194,152,78,213,129,115,50,129,232,114,135,106,200,172,174,98,47,17,423,73,130,162,106,192,161,185,127,143,160,202,373,292,276,362,217,628,480,344,614,544,632,777,595,928,1138,1154,1020,1351,1634,1455,1611,1516,1826,2012,2080,1958,2331,3003,1587,1187,5062,1370,1860,3999,2247,2310,3091,1976,2222,2225,1983,1659,1704,1571,1436,1288,1410,1118,1082,1262,1063,1080,876,1011,884,722,1064,789,841,757,854,557,780,630,636,620,700,440,689,628,583,573,318,632,457,376,312,270,159,159,79,87,51,55,21,33,12,6,5,8,2,8,2,0,2,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121-09,5040,0,4,294,467,242,916,3116,7160,3762,17602,14067,26001,37251,34100,20719,10919,5041,2332,1158,838,796,642,737,607,587,640,277,664,292,758,795,134,353,871,122,905,140,461,688,385,146,879,148,72,342,424,309,62,146,30,521,90,147,197,228,183,218,180,58,268,109,74,448,36,120,159,227,183,125,303,170,170,66,160,319,163,173,127,235,206,195,96,77,29,504,76,146,221,130,193,265,349,207,173,235,291,434,398,353,455,232,576,592,400,734,685,825,838,759,1065,1309,1303,1034,1429,1569,1511,1543,1709,1968,2053,2384,2074,2058,3180,1852,1244,4966,1234,2011,3744,1995,2304,3024,1899,2213,2352,1891,1788,1704,1622,1421,1333,1396,1104,1106,1221,964,1015,792,1051,787,688,877,707,673,650,679,540,626,548,567,494,554,395,589,426,483,371,307,551,333,327,212,249,130,137,102,54,31,50,6,15,5,8,4,3,2,1,4,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121-10,7040,0,16,147,349,166,328,497,912,1230,1711,2819,4311,17147,23199,34871,33138,21819,16114,11137,6188,3944,2490,1739,1150,1070,1105,360,1217,435,1244,1319,175,488,1181,161,979,184,457,576,453,140,852,146,57,427,408,399,75,196,32,705,87,206,274,232,351,264,241,89,257,118,55,618,35,92,143,333,155,141,417,119,186,68,95,476,185,127,135,381,193,167,99,107,32,564,104,181,273,182,273,393,359,327,297,297,398,416,527,428,650,459,966,990,742,1043,1027,972,963,1008,1163,1235,1062,1071,1401,1477,1339,1443,1361,1815,1856,2227,2064,1785,2803,1994,1249,4493,1155,2135,3171,2006,2310,2497,1674,2385,2282,2075,1759,1741,1668,1529,1257,1298,1039,1052,1062,930,978,703,909,715,538,808,577,629,509,572,406,460,426,419,416,396,317,448,302,356,258,246,390,178,176,102,129,79,83,48,42,20,29,10,14,7,3,2,3,0,4,3,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121-11,1956,0,26,332,1411,642,3301,3245,25515,11169,17829,12751,34769,29668,26619,16497,8711,4211,1759,687,441,327,323,400,311,367,322,213,359,223,384,370,112,257,355,134,369,151,198,186,147,138,277,173,60,216,91,206,56,172,19,196,83,134,100,164,65,142,97,56,109,82,51,170,18,90,68,89,122,52,109,80,90,39,79,110,60,90,87,85,105,104,96,58,16,251,65,125,135,120,176,183,217,173,181,235,278,295,275,290,432,248,637,584,439,760,680,710,939,727,992,1268,951,893,1264,1532,1231,1557,1459,1636,2004,2023,1527,2389,2914,1574,1191,5412,1155,1684,4004,1958,1878,2821,2009,1993,2053,1922,1755,1656,1594,1514,1369,1450,1247,1154,1359,1228,1081,908,1018,827,745,1113,852,837,798,910,560,829,752,754,704,756,502,788,596,548,504,295,526,426,266,245,192,145,99,90,63,36,30,17,18,9,7,6,6,2,3,2,1,2,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
