121-01,90446,0,0,20440,44239,15435,5640,15333,465,1545,477,1760,7303,138,1316,26,491,1225,127,1315,42,714,7,122,376,64,900,12,244,97,63,591,23,1433,10,255,1178,17,511,15,3679,2,33,805,16,1639,4,1833,1581,31,2400,11,2943,1,908,2798,8,1509,10,514,195,45,1097,12,1459,1,255,408,22,828,2,464,17,314,696,13,499,2,378,116,105,839,2,359,1,208,308,23,188,2,200,39,59,168,8,223,0,116,58,19,95,11,192,0,34,32,9,166,2,81,20,64,90,3,153,2,99,41,38,163,4,90,3,180,128,40,162,1,177,65,141,249,11,353,0,178,266,59,224,22,477,114,171,169,82,594,9,368,112,296,549,47,776,106,419,295,406,1813,74,1192,246,729,1069,636,2932,47,1290,790,1109,3124,156,1848,632,2959,2072,968,1923,191,4185,1098,1350,1805,658,3935,119,1926,2273,1786,2592,112,1458,289,981,353,187,1054,13,192,109,203,171,37,171,30,58,57,45,63,2,56,14,39,54,7,24,4,59,8,13,29,3,41,13,17,11,6,24,5,33,13,14,5,1,10,2,11,14,4,6,0,11,6,5,1,3,8,0,2,2,1,0,0,1,0,1,1
121-02,80243,0,0,0,68306,16893,2151,5669,16616,1400,1464,570,1362,7240,16,287,1099,18,198,1369,56,1233,267,51,717,11,111,369,27,815,293,31,319,4,56,934,17,605,1732,31,2051,0,33,446,11,826,4525,5,755,0,23,1810,1,722,2532,7,1602,294,32,2438,0,594,2115,6,933,262,14,510,0,51,871,2,931,222,13,530,0,77,694,0,300,83,9,820,0,64,315,1,236,81,2,560,0,35,181,1,81,133,2,145,21,9,118,0,80,105,2,123,25,14,145,1,67,58,1,128,68,14,97,1,43,152,0,92,29,12,192,0,33,116,3,96,103,5,187,21,44,120,1,208,161,10,194,21,71,206,4,194,245,8,305,170,74,477,0,160,305,13,575,282,57,487,0,494,617,14,489,174,142,1469,94,443,961,37,925,398,248,2602,563,1052,1667,29,1403,851,391,3893,339,849,1608,11,2650,2716,308,2204,877,2242,3742,16,1692,1188,602,4572,864,772,1814,0,1388,2251,16,1367,1832,830,883,0,565,334,2,367,127,66,379,57,45,79,0,97,63,9,89,12,25,24,0,25,19,2,22,4,5,30,0,7,10,1,10,1,0,6,0,4,2,0,2,0,0,1
121-03,95660,0,0,0,56544,12292,7257,3647,18176,77,734,679,276,1818,4463,44,330,843,60,830,630,74,1543,2,49,601,5,95,488,15,139,1154,9,261,165,26,1362,0,27,3210,2,64,2560,8,52,462,9,863,4542,10,589,90,18,1524,1,20,2788,2,109,1384,8,1090,918,3,2181,158,10,954,0,13,403,0,35,736,4,674,399,3,336,162,16,773,0,20,427,0,186,546,0,196,112,6,234,21,6,450,0,42,169,0,58,199,1,104,73,3,113,32,8,183,0,13,152,0,46,120,0,81,61,1,159,64,2,88,16,37,194,0,41,108,0,144,87,2,114,52,16,226,10,33,253,0,40,127,1,256,196,6,201,46,14,259,54,76,414,0,63,347,0,246,389,4,290,214,26,781,197,36,658,0,632,672,0,577,411,19,1581,459,81,1120,188,180,1195,0,1256,2044,20,1171,994,63,1813,559,412,3366,370,885,2308,0,1770,3330,100,1367,1708,674,3523,1716,707,1822,272,2178,4219,300,1061,1970,24,1681,1783,21,1441,1388,507,647,272,495,384,52,225,329,0,197,391,15,63,64,22,125,65,10,24,1,21,30,0,4,2,0,7,1,0,5,0,1,0,0,1,1
121-04,106167,0,0,0,53045,10758,5060,3858,15284,39,357,414,337,1670,3874,38,375,895,62,901,634,118,1440,2,57,735,4,106,498,12,219,1095,8,316,142,30,924,0,41,2441,6,60,2505,9,67,680,11,803,3968,8,1004,0,20,1199,0,21,3124,3,133,1655,12,1707,315,6,2075,118,8,1470,0,21,505,2,96,519,4,1077,291,6,328,65,14,733,0,44,579,1,220,456,4,372,112,7,265,11,7,563,0,41,205,0,109,214,4,106,53,1,151,15,8,194,0,10,154,1,58,119,0,80,44,5,197,23,12,90,0,47,161,0,63,83,7,137,35,2,127,55,32,191,0,34,239,0,50,105,3,243,132,15,199,25,26,315,0,140,313,1,101,279,4,291,247,7,332,112,99,771,0,183,387,0,720,561,20,585,281,31,1607,279,189,1121,102,427,965,0,1318,1763,44,1153,643,203,1514,374,1065,2857,105,976,1776,15,2269,2776,163,1692,1278,1080,3552,1060,1109,1596,126,3141,3046,0,1802,1522,165,2762,1275,76,2238,1263,991,1167,130,784,445,0,527,142,8,446,347,47,63,70,190,126,38,32,74,0,30,72,1,17,14,0,10,1,1,6,2,0,1,0,0,1
121-05,2198,0,0,0,1,121,2164,1577,24,405,2259,17,495,825,7,327,1673,408,680,2009,1039,53,376,625,1179,4612,2484,1010,5690,5793,2443,9268,16522,10200,7986,30654,26378,815,17072,16194,8650,4106,6094,4363,990,2419,3696,221,1152,1622,371,89,181,792,49,133,3357,2,35,788,287,22,104,4453,5,53,416,3,25,4952,216,21,331,783,1,29,3505,1,15,311,97,17,1303,856,1,37,558,1,43,1514,0,10,292,324,1,71,314,0,16,1008,0,21,569,221,0,226,612,0,56,639,0,12,885,167,0,101,134,0,97,660,0,9,432,49,6,307,180,0,105,352,0,24,338,54,9,300,185,0,107,195,0,47,524,0,6,218,85,7,224,461,0,110,369,0,66,561,178,0,304,406,0,276,923,0,145,711,140,7,575,295,0,638,1364,0,74,918,76,38,952,459,1,616,1290,0,210,998,308,113,1523,918,68,736,994,0,1258,2867,1,369,2021,744,87,2203,1477,2,2324,3224,0,1044,3496,1281,106,3599,1304,52,2234,1671,0,1236,3650,671,98,1484,388,0,1117,1458,0,261,776,62,41,521,364,0,87,393,0,35,173,76,80,61,64,0,14,5,0,23,15,1,0,2,1,0,3,3
121-06,2276,0,0,0,3,180,2348,2167,44,414,2580,33,689,1055,63,868,2024,553,2167,5947,3270,201,1158,1414,3329,12632,6269,468,12140,14029,6928,14400,26624,20060,4701,18292,19692,2084,5617,7548,3563,679,1035,2210,53,434,2834,0,214,373,377,13,64,464,10,53,3678,0,10,371,278,13,68,4481,3,34,641,0,13,3100,576,20,176,812,2,23,2827,1,8,242,114,10,111,1496,1,33,843,0,26,863,267,1,260,516,0,37,355,0,6,632,97,3,509,420,0,72,670,0,17,749,55,3,424,530,1,50,193,0,19,439,102,1,308,136,0,124,249,0,11,408,0,5,234,155,1,167,272,0,17,307,0,13,297,181,1,145,175,0,96,479,0,4,319,91,0,485,278,0,112,347,0,61,776,187,0,399,355,0,207,567,0,99,1310,340,28,613,384,0,546,688,0,226,1350,289,21,534,630,1,792,1388,0,349,906,248,327,2297,738,21,1258,1335,0,685,2329,384,433,3048,801,126,3060,2334,0,1767,2488,262,903,2629,491,175,3900,1598,0,863,1535,0,577,2676,407,39,944,569,0,452,1248,0,71,529,244,1,174,311,0,210,182,0,27,28,7,7,35,10,0,0,5,0,0,4
121-07,2344,0,0,0,6,270,4865,3,133,2506,573,315,1006,508,704,1187,2245,1309,4964,4851,148,1066,1932,1835,12446,6340,1433,13977,13343,4260,20156,25755,12507,13115,18919,13324,2687,7280,7001,356,1189,2652,17,486,1041,1608,260,405,425,15,68,410,18,88,3082,1,29,659,0,41,3763,454,15,326,299,8,105,4546,12,85,975,0,22,3274,1,30,383,40,13,1189,516,8,96,717,1,271,1066,0,14,721,0,26,397,0,7,699,148,5,557,304,1,202,505,1,136,587,0,22,1031,0,11,219,12,5,350,302,2,337,164,0,174,266,0,45,404,0,8,314,42,7,376,95,0,164,131,0,165,297,0,57,292,0,62,567,0,10,326,39,10,480,210,0,240,226,1,300,558,0,147,499,0,20,610,39,16,1189,272,9,646,273,9,579,611,0,535,1196,0,150,941,169,140,1543,527,88,881,526,170,1824,1412,15,1054,1673,0,857,2316,0,1005,3520,308,438,3840,1229,110,3569,1205,52,2666,1226,0,2943,2926,0,680,1549,246,758,2781,355,79,1283,256,12,949,1075,0,221,719,0,93,438,55,219,149,72,24,47,9,5,91,24,0,9,5,0,1,7,0,0,1,1,0,1,1,0,1,2
121-08,3213,0,0,0,3,276,6824,6,186,3775,4,565,1182,36,1185,2148,1417,3328,9210,3430,386,1849,925,6480,8917,3755,11563,20426,13894,11173,27331,22431,3568,14335,12917,817,4707,6492,15,488,2068,111,158,739,2164,148,352,434,15,79,460,18,80,3213,2,40,632,1,47,3681,0,32,589,0,20,3722,173,36,884,138,3,739,2231,4,82,225,9,131,1493,3,33,727,1,39,1170,0,9,656,2,13,297,33,5,529,215,7,549,335,0,343,352,1,276,486,0,171,942,0,45,202,0,42,625,0,11,444,13,12,341,53,2,297,169,0,180,137,0,180,287,0,95,210,0,45,453,0,25,336,0,23,549,21,7,296,58,17,477,187,1,253,179,3,478,488,1,214,417,0,189,506,0,221,1239,0,110,665,0,129,648,165,106,789,543,19,459,451,49,749,1005,16,447,743,32,1091,1495,0,809,1373,0,498,2043,0,993,2926,232,808,3164,892,310,3864,1021,236,3171,765,213,4382,1754,9,1997,1266,0,1887,2998,0,599,1442,0,628,2103,117,124,812,198,60,603,491,243,255,176,2,182,85,1,169,50,0,32,11,0,7,18,0,8,15,3,1,1,1,2,2,0,0,4,0,0,1
121-09,5040,0,0,0,105,937,9516,59,979,3949,405,962,384,915,3037,1427,4940,7712,563,407,1799,1774,9589,8691,5976,17449,10904,13456,23544,19555,8349,19229,12289,4094,5869,3538,759,1084,1713,328,420,2048,196,508,276,27,290,56,77,2393,9,34,448,2,52,2881,3,52,581,1,47,3927,8,78,1266,5,44,3622,2,132,290,9,1136,770,5,442,538,27,1190,294,11,693,127,20,329,0,15,830,0,30,952,1,71,519,0,159,713,0,348,807,0,104,146,1,299,409,4,473,140,7,447,40,6,466,86,14,387,0,60,536,0,15,314,0,88,425,0,47,211,1,202,348,0,118,145,0,386,175,7,199,99,21,424,122,35,359,46,16,377,7,109,752,0,170,342,1,256,379,0,447,732,6,344,581,31,624,765,33,557,451,142,1811,407,139,1345,382,225,1737,327,769,2607,117,965,3223,0,1837,2772,0,2334,1972,0,4241,2620,26,2330,963,199,4322,1074,98,1931,497,264,2894,648,76,1103,571,122,925,863,574,546,80,323,237,0,461,149,0,42,65,0,49,74,0,23,33,2,30,17,0,28,13,0,11,3,5,17,0,0,0,0,6,2,1,0,1,0,0,0,0,0,0,0,1
121-10,7040,0,0,0,33,359,13778,16,351,6124,72,518,562,120,840,4256,500,1299,1170,90,257,737,682,907,1259,1468,3070,828,4503,5540,2035,16148,13731,4076,21784,20802,7254,13906,15603,4594,6247,7740,2336,8063,9095,242,1012,1415,561,1460,2950,53,214,705,42,193,1755,8,83,372,2,55,3049,8,88,1329,2,31,3221,8,59,926,10,50,2720,3,44,597,2,184,2425,3,39,573,4,114,442,5,215,1193,10,349,517,1,456,538,2,488,323,2,560,766,4,159,135,2,352,592,8,505,151,10,462,140,6,481,241,10,252,74,18,734,119,13,352,80,17,520,63,33,318,55,37,494,0,26,254,0,79,456,0,48,300,0,167,483,0,132,337,0,111,307,0,288,673,7,231,245,2,499,461,0,423,537,52,508,701,6,684,822,34,664,535,114,1773,987,65,1484,714,96,1720,734,184,3658,1261,175,3166,1201,390,4143,1112,528,3126,515,708,4456,721,331,2109,290,636,3054,332,269,1372,176,391,2281,62,99,625,67,87,891,554,238,224,26,333,134,1,180,160,0,35,55,0,30,69,0,28,60,0,36,28,0,23,15,0,10,8,0,14,14,0,2,5,0,13,9,1,1,2,3,3,3
