121-01,0,0,0,0,20,309,1149,1062,974,810,793,915,1199,1390,1660,1645,1514,1449,1529,1410,1219,1131,1111,1045,1010,978,946,916,930,957,919,878,927,965,978,1096,1163,1282,1368,1481,1681,1767,1902,1906,1812,1734,1612,1553,1435,1196,1081,916,826,747,694,644,562,520,529,430,414,385,363,353,332,332,315,275,294,249,266,264,261,216,230,228,200,212,204,209,203,185,204,242,228,293,276,319,328,350,334,296,332,328,358,367,433,474,505,528,594,573,624,693,713,820,827,930,1039,1056,1111,1133,1300,1312,1227,1165,1074,983,826,768,738,704,680,701,662,709,699,685,771,783,762,782,773,871,912,945,908,871,832,941,1029,1081,1176,1071,1107,1006,971,916,977,865,936,889,891,795,957,1015,1090,1198,1246,1223,1205,1170,1301,1279,1169,1176,1186,1227,1216,1166,1018,906,857,804,873,1047,1290,1588,1956,2379,2971,3351,3813,4225,4564,4505,4751,4862,4963,5295,6367,6924,7585,8080,7852,7261,6880,6987,7106,7242,7260,7562,7528,6769,4654,2226,721,201,62,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121-02,0,0,0,0,1,42,324,582,752,749,762,858,933,998,1054,1051,1050,965,979,938,953,922,899,932,880,850,836,769,767,741,872,952,1155,1207,1265,1430,1539,1856,1919,1832,1791,1695,1546,1484,1362,1366,1178,1121,984,853,696,622,598,500,435,430,429,346,362,338,311,325,308,278,260,283,234,244,225,242,240,213,230,225,173,206,212,209,227,263,270,307,291,299,308,349,369,376,356,382,434,497,485,517,534,543,597,616,683,860,923,1051,1088,1216,1243,1288,1247,1262,1158,1136,1022,922,785,669,682,684,745,768,789,742,810,797,841,876,959,957,1045,996,1073,1073,1151,1198,1276,1231,1397,1329,1332,1326,1174,1073,1027,995,988,975,949,977,896,927,858,899,980,1161,1241,1278,1354,1386,1414,1445,1393,1391,1418,1331,1461,1393,1376,1417,1471,1428,1545,1669,1948,2241,2564,2913,3223,3721,4115,4264,4408,4681,5033,5315,5923,6827,7724,8083,8140,8180,7808,7573,7550,7533,7318,7320,7215,6926,5873,4031,2213,907,337,109,41,21,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121-03,0,0,0,0,0,3,41,157,176,165,181,213,327,468,569,501,480,498,527,530,520,582,623,717,690,624,653,675,719,799,894,1050,1250,1375,1530,1691,1779,1843,1793,1684,1567,1479,1347,1284,1197,1054,937,905,698,621,587,527,503,459,427,396,361,360,330,337,333,325,295,295,289,237,248,246,234,221,213,224,216,184,197,212,215,191,248,264,284,298,308,359,371,402,407,441,503,491,511,608,618,592,595,598,700,711,774,869,940,1021,1057,1035,937,823,799,709,777,814,835,886,992,1062,1065,1058,1081,1059,1053,1033,984,912,1074,1091,1187,1250,1262,1305,1275,1346,1365,1322,1306,1291,1328,1249,1221,1269,1256,1292,1241,1294,1145,1024,1094,998,1151,1270,1369,1492,1625,1549,1464,1611,1674,1563,1659,1653,1655,1578,1525,1559,1559,1638,1678,1703,1835,1944,2289,2764,3027,3367,3608,4369,4630,4898,4973,4981,5410,6049,7054,7801,8127,8199,8270,8383,8444,8519,8562,8438,7689,7301,6470,5115,3400,1682,706,294,109,38,21,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121-04,0,0,0,0,0,0,0,40,118,124,145,156,197,301,391,457,427,445,415,422,500,521,496,546,613,650,653,677,683,720,805,925,1082,1176,1343,1376,1503,1759,1858,1742,1795,1672,1474,1314,1157,1155,973,936,822,748,657,581,534,523,495,455,396,388,369,387,346,327,312,266,286,276,248,278,243,248,243,221,223,220,218,182,194,235,195,233,227,247,277,262,291,317,389,351,400,472,531,542,626,640,626,648,720,646,691,823,903,895,1005,1032,1020,971,915,871,804,797,841,916,931,957,1122,1065,1163,1137,1182,1108,1108,1146,1118,1186,1169,1175,1214,1236,1221,1217,1160,1190,1197,1238,1154,1084,1047,1081,1049,1018,1060,1035,1121,1111,1029,1061,999,1057,1132,1249,1353,1480,1393,1449,1475,1513,1460,1440,1532,1519,1482,1483,1581,1569,1527,1657,1685,1740,1797,1887,2073,2461,2964,3375,3609,3991,4484,4642,4838,5233,5412,5766,6577,7537,7961,7852,8205,8218,7901,8239,8915,9031,8088,7893,7332,6415,4683,2589,1060,362,109,33,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121-05,0,0,0,0,0,0,0,0,0,0,6,22,72,144,214,288,308,388,415,416,415,439,415,474,470,473,551,647,703,784,860,978,985,1083,1230,1399,1441,1604,1942,1847,1823,1914,1743,1538,1345,1130,973,869,786,709,668,522,555,521,542,490,486,467,467,430,364,404,386,351,380,351,328,331,286,313,299,311,325,350,353,392,464,516,545,514,527,584,608,628,651,642,681,751,822,862,934,921,829,765,752,656,625,616,671,687,702,760,785,786,815,844,936,1023,1035,1044,1189,1239,1265,1373,1421,1452,1443,1404,1381,1241,1194,1267,1402,1364,1336,1272,1238,1196,1262,1296,1325,1333,1223,1224,1135,1198,1073,1035,972,1054,1079,1051,1007,1022,1031,1055,1081,1174,1264,1467,1538,1544,1529,1437,1375,1219,1099,1042,1017,1023,996,997,1156,1174,1260,1379,1435,1505,1681,2173,2662,3189,3777,4306,4993,5492,5653,5463,5379,5730,6386,6771,7130,7419,7757,7672,7493,7438,7907,8081,7932,7311,6896,6389,5196,3638,2029,1117,564,210,63,29,10,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121-06,0,0,0,0,0,0,0,0,0,1,4,15,26,96,118,183,287,407,474,560,593,663,723,706,665,731,883,879,1029,1113,1173,1155,1028,1187,1376,1471,1597,1856,1829,1670,1550,1384,1242,1174,1100,849,782,764,670,686,571,560,538,536,490,460,476,419,422,432,435,396,357,356,321,327,339,326,331,368,363,372,375,342,391,434,509,545,619,604,536,553,529,524,534,545,553,581,581,578,602,638,598,641,641,591,604,618,618,695,692,687,734,890,894,997,998,1087,1060,1186,1100,1165,1208,1274,1248,1259,1179,1269,1172,1178,1199,1236,1282,1372,1410,1420,1427,1351,1286,1275,1317,1322,1302,1293,1274,1269,1279,1259,1186,1160,1110,1116,1061,1161,1205,1189,1372,1330,1349,1263,1252,1260,1265,1121,1009,1069,1044,1027,956,1045,1176,1206,1201,1329,1401,1433,1690,2061,2472,2790,3570,4354,4860,5092,5407,5368,5234,5557,5913,6459,6996,7383,7488,7506,7284,6893,7532,8213,8155,7724,7525,7290,6609,5485,3541,1834,787,340,120,38,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121-07,0,0,0,0,0,0,0,0,0,1,4,20,42,104,193,292,393,506,565,574,602,711,703,751,765,752,898,917,998,1114,1168,1124,1007,1094,1216,1234,1305,1633,1854,1769,1830,1771,1566,1397,1212,1027,879,802,721,693,652,622,593,523,492,499,453,471,446,418,396,401,402,358,365,363,330,332,356,388,414,366,382,354,351,365,369,390,398,478,559,551,541,524,438,480,492,532,556,600,634,614,585,618,603,565,683,577,652,662,626,718,673,749,723,768,840,871,1001,1095,1099,1079,1066,1161,1333,1388,1392,1344,1257,1194,1125,1153,1247,1393,1453,1481,1495,1370,1342,1278,1222,1237,1281,1310,1358,1344,1301,1289,1192,1328,1197,1208,1154,1115,1082,1083,1145,1144,1222,1269,1279,1296,1260,1196,1260,1174,1180,1072,1059,1106,1175,1227,1293,1324,1474,1635,1651,1726,1963,2174,2570,3044,3430,4145,4748,5264,5574,5572,5563,5937,6223,6940,7393,7711,7633,7418,7505,7313,7499,7742,7642,7472,6829,6200,5309,3906,2356,1204,542,248,88,41,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121-08,0,0,0,0,0,0,0,0,1,8,35,124,324,550,622,676,683,794,912,963,1001,1071,920,1008,1054,1041,1140,1147,1199,1216,1223,1195,1192,1362,1280,1431,1445,1602,1665,1504,1494,1425,1393,1285,1192,973,781,733,712,660,646,581,525,477,462,454,469,418,442,457,434,399,404,374,431,372,394,406,400,420,378,412,347,393,417,435,455,496,478,470,437,468,437,412,434,431,464,511,606,627,626,595,559,589,584,525,522,527,547,543,531,551,580,579,619,618,667,785,889,980,1082,1186,1224,1223,1255,1274,1319,1406,1392,1410,1379,1415,1435,1500,1481,1481,1454,1467,1336,1359,1278,1286,1301,1343,1329,1362,1273,1307,1203,1245,1172,1249,1175,1341,1241,1288,1175,1135,1093,1113,1121,1030,1041,1055,1004,961,984,981,994,1035,1030,1078,1049,1190,1232,1385,1607,1659,1817,2319,2590,3071,3678,4348,4730,5185,5329,5464,5612,5936,6417,6986,7658,8030,7810,7345,6989,7088,7529,7779,7680,7248,6955,6244,5008,3433,1821,739,271,102,28,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121-09,0,0,0,0,0,0,1,14,63,171,295,485,695,870,830,847,835,1044,1221,1288,1378,1467,1491,1526,1446,1279,1245,1235,1239,1233,1195,1171,1172,1179,1156,1127,1184,1185,1343,1376,1432,1574,1718,1612,1440,1292,1170,1008,882,735,739,702,622,672,598,581,513,515,450,461,453,440,427,426,416,404,390,405,376,390,357,375,314,367,346,389,409,415,403,394,398,379,380,359,358,371,401,403,410,451,494,570,526,547,603,582,510,481,491,428,446,460,494,471,495,453,525,520,512,633,676,705,816,929,1055,1188,1218,1222,1280,1241,1267,1268,1367,1386,1381,1372,1498,1481,1526,1509,1549,1569,1491,1506,1416,1460,1632,1612,1512,1430,1392,1294,1229,1274,1204,1131,923,951,995,1143,1141,1081,1099,1064,1130,1126,1079,1091,984,895,906,874,893,881,835,805,824,889,945,1047,1226,1355,1436,1599,1826,2164,2588,2991,3540,4069,4336,4769,4894,5106,5330,5781,6308,6702,7385,7657,7412,6766,6479,6492,6934,7096,7074,7198,7085,6500,5025,3338,1744,759,315,116,46,15,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121-10,0,0,0,0,0,2,49,191,421,578,514,492,579,714,940,1172,1483,1657,1707,1825,1742,1679,1721,1740,1720,1616,1487,1327,1215,1213,1190,1087,1043,1034,987,949,970,986,1006,984,1027,1130,1289,1421,1596,1498,1368,1245,1275,1123,1119,1010,841,838,744,680,662,618,620,563,606,588,547,506,482,469,462,423,449,411,410,434,429,384,382,386,408,392,379,367,404,415,390,406,352,360,379,371,429,421,435,471,453,471,505,532,568,551,566,515,507,524,463,550,525,561,521,609,604,689,692,644,832,840,937,998,1098,1055,1074,1097,1094,1172,1200,1182,1270,1214,1198,1141,1173,1313,1423,1475,1635,1595,1713,1693,1513,1503,1349,1265,1262,1104,1040,1044,1000,1009,1083,942,819,761,786,804,755,770,912,985,952,937,981,926,878,808,803,881,793,710,661,708,697,725,708,672,633,707,749,761,824,909,986,1104,1217,1447,1837,2134,2580,3016,3547,4011,4510,4597,4572,4518,4702,4977,5397,6343,7111,7190,6863,6119,5969,6298,6448,6768,7115,7530,7178,6587,5225,3606,2308,1271,602,290,115,35,31,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
